fipscode,state,county,year,Adult obesity raw value,,Scaled values
2130,AK,Ketchikan Gateway Borough,2019,35.6,Adult Obesity Rate,0.403425244
2150,AK,Kodiak Island Borough,2019,32.8,Adult Obesity Rate,0.039348636
2158,AK,Kusilvak Census Area,2019,26.9,Adult Obesity Rate,0.584792796
2164,AK,Lake and Peninsula Borough,2019,33.5,Adult Obesity Rate,0.336252077
2170,AK,Matanuska-Susitna Borough,2019,33.1,Adult Obesity Rate,0.092620961
2180,AK,Nome Census Area,2019,35.5,Adult Obesity Rate,0.763086201
2185,AK,North Slope Borough,2019,36.8,Adult Obesity Rate,0.623004471
2188,AK,Northwest Arctic Borough,2019,36.1,Adult Obesity Rate,0.264947771
2195,AK,Petersburg Census Area,2019,30,Adult Obesity Rate,0.06252142
2198,AK,Prince of Wales-Hyder Census Area,2019,35.4,Adult Obesity Rate,0.36983866
2220,AK,Sitka Borough,2019,28.9,Adult Obesity Rate,0.524546385
2230,AK,Skagway Municipality,2019,29.9,Adult Obesity Rate,0.258616694
2240,AK,Southeast Fairbanks Census Area,2019,32.8,Adult Obesity Rate,0.141063651
2261,AK,Valdez-Cordova Census Area,2019,32.2,Adult Obesity Rate,0.535394841
2275,AK,Wrangell City,2019,36.2,Adult Obesity Rate,0.416473637
2282,AK,Yakutat Borough,2019,31.3,Adult Obesity Rate,0.359736029
2290,AK,Yukon-Koyukuk Census Area,2019,32.2,Adult Obesity Rate,0.059758442
4000,AZ,Arizona,2019,27.2,Adult Obesity Rate,0.068466256
4001,AZ,Apache County,2019,34.4,Adult Obesity Rate,0.251850961
4003,AZ,Cochise County,2019,26.9,Adult Obesity Rate,0.126545369
4005,AZ,Coconino County,2019,23.7,Adult Obesity Rate,0.120885045
4007,AZ,Gila County,2019,31.1,Adult Obesity Rate,0.461788869
4009,AZ,Graham County,2019,34.8,Adult Obesity Rate,0.874281511
4011,AZ,Greenlee County,2019,29.7,Adult Obesity Rate,0.192994472
4012,AZ,La Paz County,2019,28.6,Adult Obesity Rate,0.154756141
4013,AZ,Maricopa County,2019,26.6,Adult Obesity Rate,0.470523339
4015,AZ,Mohave County,2019,31.9,Adult Obesity Rate,0.763472441
4017,AZ,Navajo County,2019,33,Adult Obesity Rate,0.293496367
4019,AZ,Pima County,2019,25.1,Adult Obesity Rate,0.338140846
4021,AZ,Pinal County,2019,33,Adult Obesity Rate,0.371442917
4023,AZ,Santa Cruz County,2019,23.3,Adult Obesity Rate,0.430632335
4025,AZ,Yavapai County,2019,23.8,Adult Obesity Rate,0.092647617
4027,AZ,Yuma County,2019,33.1,Adult Obesity Rate,0.071851571
5000,AR,Arkansas,2019,35.2,Adult Obesity Rate,0.273859041
5001,AR,Arkansas County,2019,33,Adult Obesity Rate,1
5003,AR,Ashley County,2019,40.1,Adult Obesity Rate,0.037331482
5005,AR,Baxter County,2019,35.4,Adult Obesity Rate,0.32323034
5007,AR,Benton County,2019,31.9,Adult Obesity Rate,0.505864324
5009,AR,Boone County,2019,36.6,Adult Obesity Rate,0.384850895
5011,AR,Bradley County,2019,40.3,Adult Obesity Rate,0.0631171
5013,AR,Calhoun County,2019,34.9,Adult Obesity Rate,0.127216122
5015,AR,Carroll County,2019,32.4,Adult Obesity Rate,0.084277627
5017,AR,Chicot County,2019,41.4,Adult Obesity Rate,0.369425764
5019,AR,Clark County,2019,32.8,Adult Obesity Rate,0.445929082
5021,AR,Clay County,2019,38.4,Adult Obesity Rate,0.121507382
5023,AR,Cleburne County,2019,34.3,Adult Obesity Rate,0.91507338
5025,AR,Cleveland County,2019,35.2,Adult Obesity Rate,0.366093762
5027,AR,Columbia County,2019,33.6,Adult Obesity Rate,0.344986547
5029,AR,Conway County,2019,36.9,Adult Obesity Rate,0.325789861
5031,AR,Craighead County,2019,36.6,Adult Obesity Rate,0.30938281
5033,AR,Crawford County,2019,35.8,Adult Obesity Rate,0.077919895
5035,AR,Crittenden County,2019,41.1,Adult Obesity Rate,0.366120418
5037,AR,Cross County,2019,36.7,Adult Obesity Rate,0.329947656
5039,AR,Dallas County,2019,40.2,Adult Obesity Rate,0.581149625
5041,AR,Desha County,2019,38.8,Adult Obesity Rate,0.359038621
5043,AR,Drew County,2019,38.2,Adult Obesity Rate,0.36108243
5045,AR,Faulkner County,2019,35.6,Adult Obesity Rate,0.068954225
5047,AR,Franklin County,2019,32.2,Adult Obesity Rate,0.785045865
5049,AR,Fulton County,2019,31.2,Adult Obesity Rate,0.187334148
5051,AR,Garland County,2019,31.2,Adult Obesity Rate,0.586059229
5053,AR,Grant County,2019,39,Adult Obesity Rate,0.121169557
5055,AR,Greene County,2019,34.6,Adult Obesity Rate,0.338939983
5057,AR,Hempstead County,2019,36,Adult Obesity Rate,0.21384383
5059,AR,Hot Spring County,2019,35,Adult Obesity Rate,0.121222869
5061,AR,Howard County,2019,36.9,Adult Obesity Rate,0.067173167
5063,AR,Independence County,2019,34.3,Adult Obesity Rate,0.320494018
5065,AR,Izard County,2019,34.6,Adult Obesity Rate,0.31568723
5067,AR,Jackson County,2019,36.9,Adult Obesity Rate,0.368443843
5069,AR,Jefferson County,2019,41.8,Adult Obesity Rate,0.114505553
5071,AR,Johnson County,2019,36.1,Adult Obesity Rate,0.460806948
5073,AR,Lafayette County,2019,40.8,Adult Obesity Rate,0.044644479
5075,AR,Lawrence County,2019,32.1,Adult Obesity Rate,0.376143081
5077,AR,Lee County,2019,39.1,Adult Obesity Rate,0.059372202
5079,AR,Lincoln County,2019,34.9,Adult Obesity Rate,0.374362024
5081,AR,Little River County,2019,37.4,Adult Obesity Rate,0.317629312
5083,AR,Logan County,2019,38.3,Adult Obesity Rate,0.387925041
5085,AR,Lonoke County,2019,40.6,Adult Obesity Rate,0.13588368
5087,AR,Madison County,2019,35.6,Adult Obesity Rate,0.426576268
5089,AR,Marion County,2019,33.6,Adult Obesity Rate,0.324496772
5091,AR,Miller County,2019,37,Adult Obesity Rate,0.304913847
5093,AR,Mississippi County,2019,42.1,Adult Obesity Rate,0.459412131
5095,AR,Monroe County,2019,36.7,Adult Obesity Rate,0.221698108
5097,AR,Montgomery County,2019,34.6,Adult Obesity Rate,0.118148723
5099,AR,Nevada County,2019,35,Adult Obesity Rate,0.15300174
5101,AR,Newton County,2019,31.8,Adult Obesity Rate,0.151166282
5103,AR,Ouachita County,2019,35.6,Adult Obesity Rate,0.033226999
5105,AR,Perry County,2019,35.4,Adult Obesity Rate,0.115562545
5107,AR,Phillips County,2019,44.7,Adult Obesity Rate,0.802977205
5109,AR,Pike County,2019,34.9,Adult Obesity Rate,0.299516275
5111,AR,Poinsett County,2019,36.6,Adult Obesity Rate,0.439699734
5113,AR,Polk County,2019,34.5,Adult Obesity Rate,0.529787829
5115,AR,Pope County,2019,35.8,Adult Obesity Rate,0.299516275
5117,AR,Prairie County,2019,38,Adult Obesity Rate,0.862654591
5119,AR,Pulaski County,2019,32.7,Adult Obesity Rate,0.06006961
5121,AR,Randolph County,2019,35.8,Adult Obesity Rate,0.380949868
5123,AR,St. Francis County,2019,46.9,Adult Obesity Rate,0.52490597
5125,AR,Saline County,2019,34.7,Adult Obesity Rate,0.455484449
5127,AR,Scott County,2019,37.6,Adult Obesity Rate,0.598640325
5129,AR,Searcy County,2019,35.2,Adult Obesity Rate,0.450393149
5131,AR,Sebastian County,2019,33.6,Adult Obesity Rate,0.265130555
5133,AR,Sevier County,2019,35,Adult Obesity Rate,0.414536452
5135,AR,Sharp County,2019,39.2,Adult Obesity Rate,0.408103647
5137,AR,Stone County,2019,36.4,Adult Obesity Rate,0
5139,AR,Union County,2019,40.7,Adult Obesity Rate,0.276418563
5141,AR,Van Buren County,2019,38,Adult Obesity Rate,0.11101851
5143,AR,Washington County,2019,31,Adult Obesity Rate,0.233453412
5145,AR,White County,2019,35.6,Adult Obesity Rate,0.415041783
5147,AR,Woodruff County,2019,37.8,Adult Obesity Rate,0.598885794
5149,AR,Yell County,2019,40.3,Adult Obesity Rate,0.665738162
6000,CA,California,2019,22.7,Adult Obesity Rate,0.484679666
6001,CA,Alameda County,2019,19.1,Adult Obesity Rate,0.855153203
6003,CA,Alpine County,2019,23.3,Adult Obesity Rate,0.674094708
6005,CA,Amador County,2019,24.2,Adult Obesity Rate,0.579387187
6007,CA,Butte County,2019,25.4,Adult Obesity Rate,0.718662953
6009,CA,Calaveras County,2019,24.5,Adult Obesity Rate,0.740947075
6011,CA,Colusa County,2019,27.8,Adult Obesity Rate,0.6545961
6013,CA,Contra Costa County,2019,25.2,Adult Obesity Rate,0.743732591
6015,CA,Del Norte County,2019,24.7,Adult Obesity Rate,0.632311978
6017,CA,El Dorado County,2019,20.1,Adult Obesity Rate,0.604456825
6019,CA,Fresno County,2019,28.6,Adult Obesity Rate,0.771587744
6021,CA,Glenn County,2019,25.6,Adult Obesity Rate,0.724233983
6023,CA,Humboldt County,2019,26.7,Adult Obesity Rate,0.671309192
6025,CA,Imperial County,2019,27.4,Adult Obesity Rate,0.582172702
6027,CA,Inyo County,2019,24.4,Adult Obesity Rate,0.551532033
6029,CA,Kern County,2019,30.6,Adult Obesity Rate,0.526462396
6031,CA,Kings County,2019,24,Adult Obesity Rate,0.699164345
6033,CA,Lake County,2019,23.9,Adult Obesity Rate,0.746518106
6035,CA,Lassen County,2019,25.7,Adult Obesity Rate,0.551532033
6037,CA,Los Angeles County,2019,21.4,Adult Obesity Rate,0.685236769
6039,CA,Madera County,2019,26.2,Adult Obesity Rate,0.582172702
6041,CA,Marin County,2019,18.2,Adult Obesity Rate,0.660167131
6043,CA,Mariposa County,2019,24.8,Adult Obesity Rate,0.788300836
6045,CA,Mendocino County,2019,27.1,Adult Obesity Rate,0.467966574
6047,CA,Merced County,2019,25.8,Adult Obesity Rate,0.626740947
6049,CA,Modoc County,2019,23.1,Adult Obesity Rate,0.690807799
6051,CA,Mono County,2019,23.4,Adult Obesity Rate,0.626740947
6053,CA,Monterey County,2019,25.4,Adult Obesity Rate,0.674094708
6055,CA,Napa County,2019,21.6,Adult Obesity Rate,0.540389972
6057,CA,Nevada County,2019,20.3,Adult Obesity Rate,0.679665738
6059,CA,Orange County,2019,19.5,Adult Obesity Rate,0.793871866
6061,CA,Placer County,2019,20.2,Adult Obesity Rate,0.791086351
6063,CA,Plumas County,2019,23.3,Adult Obesity Rate,0.676880223
6065,CA,Riverside County,2019,25.8,Adult Obesity Rate,0.623955432
6067,CA,Sacramento County,2019,26.8,Adult Obesity Rate,0.651810585
6069,CA,San Benito County,2019,25.1,Adult Obesity Rate,0.548746518
6071,CA,San Bernardino County,2019,26.2,Adult Obesity Rate,0.596100279
6073,CA,San Diego County,2019,20.4,Adult Obesity Rate,0.584958217
6075,CA,San Francisco County,2019,18.5,Adult Obesity Rate,0.596100279
6077,CA,San Joaquin County,2019,29.8,Adult Obesity Rate,0.495821727
6079,CA,San Luis Obispo County,2019,23.5,Adult Obesity Rate,0.557103064
6081,CA,San Mateo County,2019,21.3,Adult Obesity Rate,0.908077994
6083,CA,Santa Barbara County,2019,21,Adult Obesity Rate,0.922005571
6085,CA,Santa Clara County,2019,19.8,Adult Obesity Rate,0.506963788
6087,CA,Santa Cruz County,2019,17.4,Adult Obesity Rate,0.754874652
6089,CA,Shasta County,2019,22.7,Adult Obesity Rate,0.635097493
6091,CA,Sierra County,2019,22.8,Adult Obesity Rate,0.540389972
6093,CA,Siskiyou County,2019,24.9,Adult Obesity Rate,0.64902507
6095,CA,Solano County,2019,27.4,Adult Obesity Rate,0.710306407
6097,CA,Sonoma County,2019,19.8,Adult Obesity Rate,0.640668524
6099,CA,Stanislaus County,2019,31.2,Adult Obesity Rate,0.498607242
6101,CA,Sutter County,2019,26.9,Adult Obesity Rate,0.871866295
6103,CA,Tehama County,2019,25.1,Adult Obesity Rate,0.623955432
6105,CA,Trinity County,2019,24.7,Adult Obesity Rate,0.813370474
6107,CA,Tulare County,2019,33.5,Adult Obesity Rate,0.640668524
6109,CA,Tuolumne County,2019,23.9,Adult Obesity Rate,0.746518106
6111,CA,Ventura County,2019,21,Adult Obesity Rate,0.61281337
6113,CA,Yolo County,2019,22.9,Adult Obesity Rate,0.537604457
6115,CA,Yuba County,2019,28,Adult Obesity Rate,0.821727019
8000,CO,Colorado,2019,21,Adult Obesity Rate,0.754874652
8001,CO,Adams County,2019,26.8,Adult Obesity Rate,0.582172702
8003,CO,Alamosa County,2019,19.9,Adult Obesity Rate,0.571030641
8005,CO,Arapahoe County,2019,21.9,Adult Obesity Rate,0.679665738
8007,CO,Archuleta County,2019,19.4,Adult Obesity Rate,0.746518106
8009,CO,Baca County,2019,22.3,Adult Obesity Rate,0.857938719
8011,CO,Bent County,2019,25.4,Adult Obesity Rate,0.685236769
8013,CO,Boulder County,2019,14.9,Adult Obesity Rate,0.467966574
8014,CO,Broomfield County,2019,18.8,Adult Obesity Rate,0.721448468
8015,CO,Chaffee County,2019,17,Adult Obesity Rate,0.735376045
8017,CO,Cheyenne County,2019,22.8,Adult Obesity Rate,0.417827298
8019,CO,Clear Creek County,2019,20.2,Adult Obesity Rate,0.493036212
8021,CO,Conejos County,2019,23.6,Adult Obesity Rate,0.69637883
8023,CO,Costilla County,2019,21.7,Adult Obesity Rate,0.373259053
8025,CO,Crowley County,2019,22.9,Adult Obesity Rate,0.693593315
8027,CO,Custer County,2019,22.1,Adult Obesity Rate,0.440111421
8029,CO,Delta County,2019,23.1,Adult Obesity Rate,0.353760446
8031,CO,Denver County,2019,16,Adult Obesity Rate,0.504178273
8033,CO,Dolores County,2019,18.6,Adult Obesity Rate,0.423398329
8035,CO,Douglas County,2019,18.6,Adult Obesity Rate,0.445682451
8037,CO,Eagle County,2019,13.8,Adult Obesity Rate,0.61281337
8039,CO,Elbert County,2019,23.8,Adult Obesity Rate,0.534818942
8041,CO,El Paso County,2019,22.6,Adult Obesity Rate,0.370473538
8043,CO,Fremont County,2019,24.7,Adult Obesity Rate,0.554317549
8045,CO,Garfield County,2019,21.6,Adult Obesity Rate,0.543175487
8047,CO,Gilpin County,2019,21.3,Adult Obesity Rate,0.610027855
8049,CO,Grand County,2019,16.3,Adult Obesity Rate,0.646239554
8051,CO,Gunnison County,2019,15.9,Adult Obesity Rate,0.626740947
8053,CO,Hinsdale County,2019,19.5,Adult Obesity Rate,0.456824513
8055,CO,Huerfano County,2019,21.7,Adult Obesity Rate,0.60724234
8057,CO,Jackson County,2019,22.6,Adult Obesity Rate,0.426183844
8059,CO,Jefferson County,2019,20.5,Adult Obesity Rate,0.454038997
8061,CO,Kiowa County,2019,22.2,Adult Obesity Rate,0.534818942
8063,CO,Kit Carson County,2019,28,Adult Obesity Rate,0.51810585
8065,CO,Lake County,2019,20.1,Adult Obesity Rate,0.629526462
8067,CO,La Plata County,2019,16.7,Adult Obesity Rate,0.493036212
8069,CO,Larimer County,2019,18.8,Adult Obesity Rate,0.51810585
8071,CO,Las Animas County,2019,24.5,Adult Obesity Rate,0.378830084
8073,CO,Lincoln County,2019,24.6,Adult Obesity Rate,0.579387187
8075,CO,Logan County,2019,33.4,Adult Obesity Rate,0.370473538
8077,CO,Mesa County,2019,22.7,Adult Obesity Rate,0.281337047
8079,CO,Mineral County,2019,18.6,Adult Obesity Rate,0.487465181
8081,CO,Moffat County,2019,24.9,Adult Obesity Rate,0.590529248
8083,CO,Montezuma County,2019,24.3,Adult Obesity Rate,0.448467967
8085,CO,Montrose County,2019,20.7,Adult Obesity Rate,0.417827298
8087,CO,Morgan County,2019,31.2,Adult Obesity Rate,0.362116992
8089,CO,Otero County,2019,29,Adult Obesity Rate,0.509749304
8091,CO,Ouray County,2019,19.3,Adult Obesity Rate,0.540389972
8093,CO,Park County,2019,20.6,Adult Obesity Rate,0.320334262
8095,CO,Phillips County,2019,23.5,Adult Obesity Rate,0.540389972
8097,CO,Pitkin County,2019,15.3,Adult Obesity Rate,0.270194986
8099,CO,Prowers County,2019,29.4,Adult Obesity Rate,0.284122563
8101,CO,Pueblo County,2019,28,Adult Obesity Rate,0.543175487
8103,CO,Rio Blanco County,2019,20.8,Adult Obesity Rate,0.601671309
8105,CO,Rio Grande County,2019,23,Adult Obesity Rate,0.540389972
8107,CO,Routt County,2019,14.2,Adult Obesity Rate,0.73816156
8109,CO,Saguache County,2019,23.4,Adult Obesity Rate,0.60724234
8111,CO,San Juan County,2019,20.4,Adult Obesity Rate,0.509749304
8113,CO,San Miguel County,2019,17.6,Adult Obesity Rate,0.640668524
8115,CO,Sedgwick County,2019,21.2,Adult Obesity Rate,0.743732591
8117,CO,Summit County,2019,14.5,Adult Obesity Rate,0.593314763
8119,CO,Teller County,2019,20.3,Adult Obesity Rate,0.52367688
8121,CO,Washington County,2019,24.3,Adult Obesity Rate,0.774373259
8123,CO,Weld County,2019,26.4,Adult Obesity Rate,0.534818942
8125,CO,Yuma County,2019,25.2,Adult Obesity Rate,0.690807799
9000,CT,Connecticut,2019,25.5,Adult Obesity Rate,0.576601671
9001,CT,Fairfield County,2019,21.6,Adult Obesity Rate,0.601671309
9003,CT,Hartford County,2019,25.8,Adult Obesity Rate,0.557103064
9005,CT,Litchfield County,2019,27.2,Adult Obesity Rate,0.64902507
9007,CT,Middlesex County,2019,24.8,Adult Obesity Rate,0.640668524
9009,CT,New Haven County,2019,27.1,Adult Obesity Rate,0.618384401
9011,CT,New London County,2019,29.6,Adult Obesity Rate,0.766016713
9013,CT,Tolland County,2019,24.4,Adult Obesity Rate,0.643454039
9015,CT,Windham County,2019,31.1,Adult Obesity Rate,0.740947075
10000,DE,Delaware,2019,30.6,Adult Obesity Rate,0.701949861
10001,DE,Kent County,2019,33.8,Adult Obesity Rate,0.685236769
10003,DE,New Castle County,2019,28.8,Adult Obesity Rate,0.61281337
10005,DE,Sussex County,2019,32.4,Adult Obesity Rate,0.51810585
11000,DC,District of Columbia,2019,23.1,Adult Obesity Rate,0.490250696
11001,DC,District of Columbia,2019,23.1,Adult Obesity Rate,0.490250696
12000,FL,Florida,2019,26.5,Adult Obesity Rate,0.707520891
12001,FL,Alachua County,2019,25.3,Adult Obesity Rate,0.584958217
12003,FL,Baker County,2019,36.7,Adult Obesity Rate,0.623955432
12005,FL,Bay County,2019,29.5,Adult Obesity Rate,0.596100279
12007,FL,Bradford County,2019,37,Adult Obesity Rate,0.64902507
12009,FL,Brevard County,2019,27.9,Adult Obesity Rate,0.576601671
12011,FL,Broward County,2019,25.3,Adult Obesity Rate,0.584958217
12013,FL,Calhoun County,2019,34.1,Adult Obesity Rate,0.64902507
12015,FL,Charlotte County,2019,27.1,Adult Obesity Rate,0.78551532
12017,FL,Citrus County,2019,27.3,Adult Obesity Rate,0.626740947
12019,FL,Clay County,2019,30.5,Adult Obesity Rate,0.757660167
12021,FL,Collier County,2019,21.4,Adult Obesity Rate,0.515320334
12023,FL,Columbia County,2019,35.5,Adult Obesity Rate,0.710306407
12027,FL,DeSoto County,2019,30.1,Adult Obesity Rate,0.593314763
12029,FL,Dixie County,2019,34.5,Adult Obesity Rate,0.662952646
12031,FL,Duval County,2019,30.8,Adult Obesity Rate,0.688022284
12033,FL,Escambia County,2019,27.7,Adult Obesity Rate,0.752089136
12035,FL,Flagler County,2019,25.3,Adult Obesity Rate,0.61281337
12037,FL,Franklin County,2019,33.9,Adult Obesity Rate,0.557103064
12039,FL,Gadsden County,2019,42.3,Adult Obesity Rate,0.651810585
12041,FL,Gilchrist County,2019,34.2,Adult Obesity Rate,0.793871866
12043,FL,Glades County,2019,32.7,Adult Obesity Rate,0.643454039
12045,FL,Gulf County,2019,35.6,Adult Obesity Rate,0.584958217
12047,FL,Hamilton County,2019,39.7,Adult Obesity Rate,0.596100279
12049,FL,Hardee County,2019,37.7,Adult Obesity Rate,0.506963788
12051,FL,Hendry County,2019,32.8,Adult Obesity Rate,0.61281337
12053,FL,Hernando County,2019,31.6,Adult Obesity Rate,0.60724234
12055,FL,Highlands County,2019,30.5,Adult Obesity Rate,0.866295265
12057,FL,Hillsborough County,2019,25.6,Adult Obesity Rate,0.593314763
12059,FL,Holmes County,2019,32.2,Adult Obesity Rate,0.640668524
12061,FL,Indian River County,2019,27.2,Adult Obesity Rate,0.582172702
12063,FL,Jackson County,2019,34.8,Adult Obesity Rate,0.618384401
12065,FL,Jefferson County,2019,34.3,Adult Obesity Rate,0.679665738
12067,FL,Lafayette County,2019,35.5,Adult Obesity Rate,0.532033426
12069,FL,Lake County,2019,30.2,Adult Obesity Rate,0.618384401
12071,FL,Lee County,2019,25.4,Adult Obesity Rate,0.927576602
12073,FL,Leon County,2019,28.8,Adult Obesity Rate,0.587743733
12075,FL,Levy County,2019,30.3,Adult Obesity Rate,0.668523677
12077,FL,Liberty County,2019,37.7,Adult Obesity Rate,0.601671309
12079,FL,Madison County,2019,33.9,Adult Obesity Rate,0.557103064
12081,FL,Manatee County,2019,27.8,Adult Obesity Rate,0.596100279
12083,FL,Marion County,2019,29.9,Adult Obesity Rate,0.713091922
12085,FL,Martin County,2019,20.5,Adult Obesity Rate,0.635097493
12086,FL,Miami-Dade County,2019,22.7,Adult Obesity Rate,0.754874652
12087,FL,Monroe County,2019,22.3,Adult Obesity Rate,0.679665738
12089,FL,Nassau County,2019,30.4,Adult Obesity Rate,0.484679666
12091,FL,Okaloosa County,2019,28.8,Adult Obesity Rate,0.61281337
12093,FL,Okeechobee County,2019,33.3,Adult Obesity Rate,0.674094708
12095,FL,Orange County,2019,25.6,Adult Obesity Rate,0.743732591
12097,FL,Osceola County,2019,29,Adult Obesity Rate,0.253481894
12099,FL,Palm Beach County,2019,21.7,Adult Obesity Rate,0.153203343
12101,FL,Pasco County,2019,31.1,Adult Obesity Rate,0.270194986
12103,FL,Pinellas County,2019,26.3,Adult Obesity Rate,0.295264624
12105,FL,Polk County,2019,35.3,Adult Obesity Rate,0.328690808
