Row Labels,Afghanistan,Africa,Albania,Algeria,Americas,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Eastern Mediterranean,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Europe,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Global,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South-East Asia,Spain,Sri Lanka,Sudan (former),Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Western Pacific,Yemen,Zambia,Zimbabwe
1985,1,3.1,8.5,10.2,13,17.8,1.5,7.9,14.6,10.1,13.5,9.3,8.6,16.5,17.3,0.5,10.5,13.7,12.7,11,2.3,0.8,7.4,8.7,5.2,8.3,3.4,13.8,0.8,1.1,0.5,2.7,13.1,2.2,2,1.4,14.8,0.9,9.7,2.1,2.7,33.9,7.9,2.5,12.8,11.4,10.4,17.6,1.4,9.6,6.3,10.7,9.5,8.4,7.7,15.7,8.6,1.9,1,14.8,0.9,12.6,13,10.3,11.2,4.3,1.8,9.2,11.3,2.5,6,13.2,8.2,7.3,1.7,1.6,7.3,5,6.9,15.5,11,0.7,0.8,10,16.2,9.4,16.2,10.8,10,1.4,16.7,9.3,1.5,23.2,23.6,6.2,0.6,16.2,17,5.3,2.7,16.8,17.3,10.8,12.3,1,1.2,2.8,1.2,1.6,18.1,33.4,2.7,4.1,13.6,25.1,10.4,7.3,9.3,9.9,1.4,0.9,5.4,48.7,0.6,7.7,14.3,9.8,1.2,1.6,26.6,2.5,10.4,9.6,1.7,35.1,8.5,7.8,6.5,9,1.3,13.5,8,18.8,11.2,16.3,0.9,9.1,7.6,8.4,26.4,2.5,17.1,2.4,10.8,5.4,2.2,3.4,11.3,11.2,7.5,2,12.9,1.2,0.8,13.2,0.9,1.8,13,6.4,10.1,7.4,11.8,5.3,1.7,1.6,0.5,1.9,26.5,5.7,11.1,13,7.2,25.9,1.1,15.2,16.8,12.3,16,14.6,6.4,8.7,13.3,0.2,1.2,4.6,2.7,5.8
1986,1,3.2,8.7,10.6,13.4,18.2,1.6,8.2,15,10.3,13.8,9.6,8.8,17,17.7,0.5,10.8,14.1,13,11.2,2.4,0.9,7.7,8.9,5.7,8.6,3.6,14.2,0.9,1.1,0.6,2.8,13.5,2.4,2.1,1.4,15.2,0.9,10.1,2.2,2.8,34.6,8.2,2.6,13.1,11.8,10.9,17.9,1.5,9.9,6.5,11.3,9.9,8.7,8.1,16.1,9,2,1.1,15,0.9,12.9,13.4,10.7,11.5,4.6,2,9.5,11.6,2.6,6.1,13.6,8.5,7.6,1.8,1.7,7.6,5.3,7.2,15.8,11.3,0.7,0.9,10.4,16.7,9.8,16.5,11.1,10.4,1.4,17.3,9.6,1.6,23.9,24.3,6.4,0.7,16.4,17.6,5.5,2.9,17.3,17.6,11,12.7,1,1.3,3,1.3,1.7,18.4,34.1,2.9,4.3,14.1,25.8,10.7,7.6,9.7,10.3,1.5,1,5.6,49.1,0.6,7.9,14.7,10.1,1.2,1.7,27.4,2.6,10.7,10.1,1.9,35.8,8.8,8.1,6.8,9.2,1.4,13.8,8.3,19.1,11.5,16.5,1,9.4,7.9,8.8,27.1,2.7,17.7,2.5,11.1,5.6,2.3,3.5,11.6,11.4,7.8,2.1,13.2,1.3,0.8,13.5,1,1.9,13.4,6.7,10.3,7.8,12.2,5.5,1.8,1.7,0.5,2,27.2,5.9,11.5,13.6,7.4,26.8,1.1,15.5,17.1,12.6,16.5,14.9,6.6,9.1,13.7,0.3,1.3,4.8,2.8,6.1
1987,1.1,3.4,9,11,13.8,18.6,1.7,8.5,15.4,10.6,14.2,9.8,9.1,17.5,18,0.6,11,14.4,13.2,11.5,2.6,1,8.1,9.2,6.1,9,3.8,14.5,1,1.2,0.6,3,13.9,2.6,2.2,1.5,15.6,1,10.4,2.3,3,35.3,8.6,2.8,13.4,12.2,11.3,18.1,1.6,10.2,6.7,11.9,10.2,9,8.4,16.5,9.3,2.1,1.2,15.2,1,13.2,13.9,11.1,11.8,4.9,2.1,9.8,11.9,2.7,6.3,13.9,8.7,7.9,1.9,1.8,7.9,5.6,7.5,16.1,11.6,0.8,1,10.7,17.1,10.1,16.8,11.3,10.7,1.4,18,9.9,1.6,24.6,24.9,6.6,0.7,16.6,18.2,5.7,3.1,17.8,18,11.3,13,1.1,1.3,3.2,1.4,1.8,18.7,34.8,3.1,4.4,14.5,26.4,11,7.9,10.1,10.7,1.6,1,5.8,49.5,0.7,8.2,15.1,10.5,1.3,1.8,28.2,2.7,11,10.7,2,36.6,9.2,8.5,7.1,9.5,1.5,14,8.6,19.5,11.9,16.7,1,9.7,8.2,9.1,27.8,2.9,18.3,2.6,11.4,5.8,2.4,3.5,11.9,11.7,8.2,2.2,13.6,1.4,0.9,13.9,1,1.9,13.8,7.1,10.6,8.3,12.6,5.6,1.9,1.8,0.6,2.1,28,6.1,12,14.2,7.6,27.8,1.2,15.8,17.4,12.9,17,15.3,6.8,9.5,14.1,0.3,1.3,5.1,2.9,6.4
1988,1.2,3.5,9.3,11.5,14.3,19,1.8,8.8,15.8,10.9,14.5,10.1,9.3,18,18.4,0.6,11.2,14.8,13.5,11.8,2.7,1,8.5,9.5,6.7,9.4,4,14.8,1,1.2,0.7,3.2,14.3,2.8,2.3,1.6,15.9,1.1,10.8,2.4,3.1,36.1,9,2.9,13.7,12.6,11.8,18.4,1.7,10.4,6.9,12.6,10.6,9.3,8.7,16.9,9.7,2.3,1.2,15.4,1,13.5,14.3,11.5,12,5.2,2.2,10.1,12.2,2.9,6.5,14.2,9,8.2,2,2,8.1,5.9,7.8,16.3,12,0.8,1.1,11.1,17.6,10.5,17.1,11.6,11.1,1.5,18.7,10.2,1.7,25.3,25.5,6.8,0.7,16.8,18.8,6,3.4,18.3,18.4,11.6,13.3,1.2,1.4,3.4,1.5,2,19,35.5,3.4,4.6,15,27,11.3,8.2,10.6,11.1,1.8,1.1,6,49.9,0.7,8.5,15.5,10.8,1.4,2,29,2.7,11.3,11.3,2.1,37.3,9.5,8.8,7.4,9.8,1.7,14.3,8.9,19.9,12.3,16.9,1.1,10,8.5,9.5,28.5,3.1,18.9,2.8,11.7,6,2.5,3.6,12.2,12,8.5,2.3,14,1.5,0.9,14.2,1.1,2,14.2,7.4,10.8,8.8,12.9,5.8,2,1.9,0.6,2.2,28.7,6.4,12.4,14.9,7.8,28.8,1.3,16.1,17.7,13.3,17.5,15.7,7,9.9,14.5,0.3,1.4,5.3,3,6.7
1989,1.2,3.7,9.5,11.9,14.7,19.3,1.9,9.1,16.2,11.2,14.9,10.4,9.6,18.5,18.7,0.6,11.4,15.2,13.8,12.1,2.9,1.1,8.8,9.7,7.2,9.8,4.2,15.1,1.1,1.3,0.7,3.4,14.7,3.1,2.4,1.7,16.3,1.2,11.1,2.5,3.3,36.8,9.4,3,14,13,12.2,18.6,1.8,10.7,7.2,13.3,11,9.6,9.1,17.3,10.1,2.4,1.3,15.5,1.1,13.8,14.8,12,12.3,5.5,2.4,10.4,12.5,3,6.6,14.6,9.2,8.6,2.2,2.1,8.4,6.2,8.2,16.6,12.3,0.9,1.1,11.5,18,10.9,17.5,11.9,11.5,1.5,19.4,10.5,1.8,26,26,7,0.8,17.1,19.3,6.2,3.8,18.8,18.7,11.9,13.6,1.2,1.5,3.6,1.6,2.1,19.3,36.2,3.6,4.8,15.4,27.7,11.6,8.5,11,11.6,1.9,1.2,6.3,50.4,0.8,8.8,15.9,11.1,1.5,2.1,29.7,2.8,11.6,11.8,2.2,38,9.8,9.2,7.8,10.1,1.8,14.6,9.3,20.3,12.6,17.1,1.1,10.3,8.8,9.9,29.1,3.3,19.5,2.9,12,6.2,2.6,3.6,12.5,12.2,8.9,2.5,14.4,1.6,1,14.6,1.2,1.6,14.5,7.7,11.1,9.3,13.3,6,2.1,2,0.6,2.3,29.3,6.6,12.8,15.6,8,29.7,1.3,16.3,18,13.6,18.1,16.1,7.2,10.4,14.9,0.3,1.5,5.6,3.1,7
1990,1.3,3.9,9.8,12.4,15.1,19.6,2,9.4,16.6,11.4,15.3,10.7,9.8,19,19.1,0.7,11.6,15.6,14,12.4,3.1,1.2,9.2,10,7.8,10.2,4.4,15.4,1.2,1.4,0.8,3.5,15.2,3.4,2.6,1.8,16.6,1.2,11.5,2.7,3.4,37.5,9.8,3.1,14.3,13.4,12.6,18.8,1.8,11,7.4,14,11.3,9.9,9.5,17.7,10.5,2.5,1.4,15.7,1.1,14.1,15.3,12.4,12.6,5.8,2.6,10.7,12.8,3.2,6.8,14.9,9.5,8.9,2.3,2.3,8.7,6.6,8.5,16.9,12.6,0.9,1.2,11.9,18.4,11.3,17.8,12.1,11.8,1.5,20.1,10.8,1.9,26.7,26.4,7.2,0.8,17.3,19.9,6.5,4.1,19.2,19.1,12.2,13.9,1.3,1.5,3.8,1.7,2.2,19.6,36.9,3.9,4.9,15.9,28.3,11.9,8.8,11.4,12,2.1,1.2,6.5,50.8,0.8,9.1,16.4,11.5,1.6,2.2,30.5,2.9,11.9,12.4,2.3,38.8,10.2,9.6,8.1,10.4,1.9,14.9,9.6,20.8,13,17.3,1.2,10.7,9.2,10.3,29.8,3.5,20,3,12.3,6.3,2.8,3.7,12.8,12.5,9.3,2.6,14.9,1.8,1,14.9,1.2,2.7,14.9,8,11.3,9.9,13.7,6.1,2.3,2.2,0.7,2.4,30,6.9,13.3,16.3,8.2,30.7,1.4,16.6,18.3,14,18.7,16.5,7.4,10.8,15.3,0.3,1.6,5.8,3.2,7.3
1991,1.4,4,10.1,12.8,15.6,19.9,2.2,9.8,17,11.7,15.7,11,10.1,19.5,19.4,0.7,11.9,15.9,14.3,12.7,3.2,1.3,9.6,10.3,8.4,10.6,4.6,15.7,1.3,1.5,0.8,3.7,15.6,3.7,2.7,1.9,17,1.3,11.9,2.8,3.6,38.3,10.2,3.3,14.6,13.8,13,19,1.9,11.3,7.6,14.6,11.7,10.2,9.8,18.1,10.9,2.7,1.4,15.9,1.2,14.4,15.8,12.8,12.9,6.1,2.7,11,13.2,3.4,7,15.3,9.8,9.3,2.4,2.5,8.9,7,8.9,17.2,12.9,1,1.3,12.3,18.9,11.7,18.1,12.4,12.2,1.6,20.7,11.1,2,27.4,26.7,7.4,0.9,17.5,20.4,6.8,4.4,19.7,19.4,12.5,14.3,1.4,1.6,4,1.8,2.3,19.9,37.7,4.2,5.1,16.4,29,12.2,9,11.9,12.5,2.2,1.3,6.8,51.2,0.9,9.4,16.9,11.9,1.6,2.4,31.2,3,12.3,12.9,2.4,39.5,10.5,9.9,8.5,10.7,2.1,15.1,10,21.3,13.4,17.5,1.3,11,9.5,10.7,30.5,3.7,20.6,3.2,12.6,6.5,2.9,3.8,13.1,12.7,9.7,2.7,15.3,1.9,1.1,15.3,1.3,2.8,15.3,8.3,11.6,10.4,14.1,6.3,2.4,2.3,0.7,2.6,30.7,7.2,13.7,16.9,8.4,31.7,1.5,16.9,18.6,14.4,19.3,16.9,7.6,11.3,15.8,0.3,1.7,6,3.3,7.6
1992,1.5,4.2,10.4,13.3,16.1,20.2,2.3,10.1,17.4,12,16.2,11.3,10.4,20,19.8,0.8,12.1,16.3,14.6,13.1,3.4,1.4,10,10.5,9,11,4.8,16,1.3,1.6,0.9,3.9,16.1,4,2.8,2,17.3,1.4,12.3,2.9,3.7,39,10.7,3.4,14.9,14.2,13.4,19.2,2,11.6,7.8,15.3,12.1,10.5,10.2,18.5,11.3,2.9,1.5,16.1,1.3,14.7,16.4,13.2,13.2,6.5,2.9,11.3,13.5,3.6,7.1,15.6,10.2,9.6,2.5,2.6,9.2,7.4,9.3,17.4,13.3,1,1.4,12.7,19.2,12.1,18.4,12.7,12.6,1.6,21.4,11.4,2.1,28.2,26.9,7.7,1,17.7,20.9,7.1,4.7,20.1,19.7,12.8,14.6,1.5,1.7,4.3,1.9,2.5,20.3,38.4,4.4,5.3,16.9,29.6,12.5,9.3,12.3,12.9,2.4,1.4,7,51.7,0.9,9.8,17.3,12.3,1.7,2.5,31.8,3.1,12.6,13.3,2.6,40.2,10.9,10.3,8.9,11,2.2,15.4,10.4,21.9,13.7,17.6,1.3,11.3,9.9,11.1,31.2,3.9,21.1,3.3,12.9,6.7,3.1,3.8,13.4,13,10.1,2.8,15.7,2,1.2,15.6,1.4,3.2,15.7,8.5,11.9,10.9,14.5,6.5,2.5,2.4,0.8,2.7,31.5,7.5,14.2,17.6,8.6,32.7,1.6,17.2,18.9,14.8,19.9,17.3,7.8,11.7,16.2,0.4,1.7,6.2,3.4,7.9
1993,1.5,4.4,10.7,13.8,16.6,20.4,2.4,10.4,17.8,12.3,16.6,11.6,10.6,20.5,20.2,0.8,12.4,16.6,14.9,13.4,3.6,1.5,10.4,10.8,9.6,11.4,5.1,16.3,1.4,1.7,0.9,4.2,16.6,4.3,2.9,2.1,17.7,1.5,12.6,3.1,3.9,39.7,11.2,3.6,15.2,14.6,13.8,19.4,2.2,11.9,7.9,15.9,12.5,10.8,10.6,19,11.8,3,1.6,16.2,1.3,15,16.9,13.6,13.5,6.8,3.1,11.6,13.8,3.8,7.3,16,10.6,10,2.6,2.8,9.4,7.8,9.7,17.7,13.6,1.1,1.5,13.2,19.6,12.5,18.8,12.9,12.9,1.7,22,11.7,2.2,28.9,27,7.9,1,17.9,21.4,7.4,4.9,20.5,20,13.2,14.9,1.6,1.8,4.5,2,2.6,20.6,39.1,4.7,5.5,17.4,30.3,12.7,9.6,12.8,13.4,2.5,1.5,7.3,52.1,1,10.1,17.8,12.6,1.8,2.7,32.5,3.2,13,13.8,2.7,40.9,11.3,10.7,9.3,11.3,2.4,15.7,10.8,22.4,14.1,17.8,1.4,11.7,10.2,11.5,31.9,4.2,21.7,3.5,13.2,7,3.2,3.9,13.7,13.2,10.5,3,16.2,2.1,1.3,15.9,1.4,3.1,16,8.7,12.2,11.3,14.9,6.6,2.7,2.6,0.9,2.9,32.2,7.8,14.7,18.2,8.9,33.6,1.7,17.4,19.2,15.2,20.6,17.7,8,12.2,16.6,0.4,1.8,6.5,3.5,8.2
1994,1.6,4.6,11,14.3,17.1,20.7,2.6,10.7,18.2,12.5,17.1,11.9,10.9,21,20.6,0.9,12.7,16.9,15.2,13.8,3.8,1.6,10.8,11,10.2,11.8,5.3,16.7,1.5,1.8,1,4.4,17.1,4.6,3.1,2.2,18.1,1.6,13,3.2,4,40.4,11.7,3.8,15.6,15,14.2,19.6,2.3,12.2,8.1,16.4,13,11.1,10.9,19.4,12.3,3.2,1.7,16.4,1.4,15.3,17.5,14,13.8,7.2,3.3,11.9,14.2,4,7.5,16.4,10.9,10.4,2.8,3,9.7,8.2,10,18,13.9,1.2,1.6,13.6,20,13,19.1,13.2,13.3,1.7,22.7,12,2.4,29.7,27.2,8.1,1.1,18.1,21.8,7.7,5,20.9,20.2,13.5,15.3,1.7,1.9,4.8,2.1,2.8,20.9,39.8,5,5.7,17.9,30.9,12.9,9.9,13.2,13.9,2.7,1.5,7.6,52.5,1,10.5,18.3,13,1.9,2.9,33.2,3.3,13.4,14.3,2.9,41.6,11.8,11,9.7,11.6,2.5,15.9,11.2,23,14.4,18,1.5,12,10.6,11.9,32.6,4.4,22.2,3.6,13.6,7.2,3.4,4,13.9,13.5,10.9,3.1,16.6,2.2,1.3,16.3,1.5,2.9,16.4,9,12.5,11.8,15.4,6.8,2.8,2.7,0.9,3,32.9,8.1,15.2,18.8,9.1,34.5,1.8,17.7,19.5,15.7,21.2,18.1,8.2,12.6,17,0.4,1.9,6.7,3.6,8.5
1995,1.7,4.8,11.3,14.8,17.6,21,2.7,11,18.6,12.8,17.6,12.3,11.1,21.4,21,1,13.1,17.2,15.5,14.2,4,1.7,11.2,11.3,10.7,12.2,5.6,17,1.6,1.9,1.1,4.6,17.6,4.9,3.2,2.3,18.5,1.7,13.4,3.4,4.2,41,12.2,3.9,15.9,15.3,14.6,19.8,2.4,12.5,8.3,17,13.4,11.4,11.3,19.8,12.8,3.4,1.8,16.5,1.5,15.6,18.1,14.4,14.1,7.5,3.5,12.2,14.5,4.2,7.7,16.7,11.3,10.8,2.9,3.2,10,8.6,10.4,18.2,14.3,1.2,1.8,14.1,20.3,13.5,19.5,13.5,13.7,1.8,23.3,12.3,2.5,30.4,27.4,8.3,1.2,18.3,22.3,8.1,5.1,21.3,20.5,13.9,15.6,1.8,2,5.1,2.2,2.9,21.3,40.5,5.2,5.9,18.4,31.6,13.2,10.1,13.7,14.3,2.8,1.6,7.9,53,1.1,10.9,18.8,13.4,2,3,33.9,3.4,13.8,14.9,3,42.2,12.2,11.4,10.1,11.9,2.6,16.2,11.6,23.6,14.7,18.1,1.6,12.4,11,12.3,33.3,4.7,22.9,3.8,13.9,7.4,3.5,4,14.2,13.7,11.3,3.3,17.1,2.4,1.4,16.6,1.6,2.7,16.8,9.2,12.9,12.2,15.8,7,2.9,2.8,1,3.2,33.6,8.5,15.7,19.4,9.4,35.4,1.9,17.9,19.8,16.2,21.9,18.5,8.5,13.1,17.4,0.5,2.1,7,3.7,8.9
1996,1.8,5.1,11.7,15.3,18.1,21.2,2.9,11.3,19.1,13.1,18.1,12.6,11.4,21.9,21.3,1,13.4,17.5,15.8,14.6,4.2,1.8,11.6,11.6,11.3,12.7,5.9,17.3,1.7,2,1.1,4.8,18.2,5.2,3.3,2.4,18.9,1.8,13.8,3.5,4.4,41.8,12.7,4.1,16.2,15.7,15,20,2.5,12.8,8.5,17.5,13.9,11.8,11.7,20.3,13.3,3.6,1.9,16.7,1.6,15.9,18.7,14.8,14.5,7.9,3.8,12.5,14.9,4.4,7.9,17.1,11.7,11.2,3.1,3.4,10.4,9.1,10.8,18.5,14.6,1.3,1.9,14.6,20.7,13.9,19.8,13.8,14.1,1.8,24,12.6,2.6,31.2,27.8,8.6,1.3,18.5,22.8,8.4,5.2,21.7,20.7,14.3,15.9,1.9,2.1,5.5,2.4,3.1,21.6,41.1,5.5,6.1,18.9,32.3,13.4,10.4,14.2,14.8,3,1.7,8.2,53.4,1.2,11.3,19.4,13.8,2.1,3.2,34.6,3.6,14.2,15.5,3.2,42.8,12.7,11.8,10.5,12.2,2.7,16.4,12,24.1,15,18.3,1.7,12.8,11.4,12.8,34,5,23.5,3.9,14.2,7.6,3.7,4.1,14.5,14,11.7,3.4,17.6,2.5,1.5,17,1.7,3.6,17.2,9.5,13.2,12.5,16.3,7.2,3.1,3,1,3.3,34.2,8.9,16.2,20,9.7,36.2,2,18.1,20.1,16.6,22.6,18.9,8.7,13.6,17.8,0.5,2.2,7.3,3.8,9.2
1997,1.9,5.3,12,15.8,18.6,21.5,3.1,11.7,19.5,13.3,18.6,12.9,11.7,22.4,21.7,1.1,13.8,17.9,16.1,15,4.4,2,12,11.8,11.8,13.1,6.2,17.6,1.8,2.1,1.2,5.1,18.7,5.5,3.5,2.5,19.3,1.9,14.2,3.7,4.6,42.5,13.2,4.3,16.5,16.1,15.3,20.3,2.7,13.1,8.7,18,14.4,12.1,12,20.7,13.9,3.8,1.9,16.9,1.7,16.2,19.3,15.2,14.8,8.2,4,12.8,15.2,4.7,8.1,17.4,12.1,11.6,3.2,3.6,10.7,9.5,11.3,18.7,15,1.4,2.1,15.1,21.1,14.4,20.1,14.1,14.6,1.9,24.6,12.9,2.8,32.1,28.2,8.8,1.4,18.7,23.3,8.8,5.3,22.2,20.9,14.7,16.2,2,2.2,5.8,2.5,3.2,22,41.8,5.8,6.2,19.4,32.9,13.6,10.7,14.7,15.3,3.2,1.8,8.5,53.8,1.3,11.7,19.9,14.3,2.2,3.4,35.3,3.7,14.6,16.2,3.4,43.4,13.2,12.2,11,12.5,2.9,16.7,12.4,24.7,15.3,18.5,1.9,13.2,11.8,13.2,34.7,5.3,24.2,4.1,14.5,7.9,3.9,4.2,14.7,14.3,12.2,3.6,18.2,2.6,1.6,17.3,1.8,2.7,17.6,9.8,13.5,12.9,16.7,7.4,3.3,3.2,1.1,3.5,34.9,9.3,16.7,20.5,10,37,2.1,18.4,20.5,17.1,23.3,19.3,8.9,14.1,18.2,0.5,2.3,7.7,3.9,9.5
1998,2.1,5.5,12.4,16.3,19.2,21.7,3.2,12,19.9,13.6,19.1,13.3,11.9,22.9,22.1,1.2,14.2,18.2,16.4,15.5,4.6,2.1,12.4,12,12.2,13.6,6.5,17.9,1.9,2.2,1.3,5.3,19.3,5.7,3.6,2.7,19.7,2.1,14.6,3.8,4.8,43.3,13.7,4.5,16.9,16.5,15.7,20.5,2.8,13.4,8.9,18.5,14.9,12.5,12.4,21.2,14.4,3.9,2,17,1.7,16.6,19.9,15.6,15.1,8.6,4.2,13.1,15.6,4.9,8.3,17.8,12.6,12.1,3.4,3.8,11.1,10,11.7,19,15.3,1.5,2.2,15.6,21.4,14.9,20.4,14.4,15,1.9,25.2,13.3,2.9,33,28.7,9.1,1.5,18.9,23.7,9.2,5.4,22.6,21.2,15.1,16.5,2.1,2.4,6.2,2.6,3.4,22.4,42.5,6.1,6.4,19.9,33.5,13.8,11,15.1,15.8,3.3,1.9,8.8,54.3,1.4,12.2,20.4,14.7,2.3,3.6,36,3.8,15.1,16.8,3.5,44,13.7,12.5,11.4,12.9,3,17,12.8,25.2,15.6,18.7,2,13.6,12.1,13.7,35.3,5.6,25,4.3,14.8,8.1,4,4.3,15,14.5,12.6,3.8,18.7,2.7,1.7,17.6,1.9,3.7,18.1,10.1,13.9,13.2,17.2,7.5,3.4,3.3,1.2,3.7,35.6,9.7,17.2,21.1,10.3,37.8,2.2,18.6,20.9,17.6,24.1,19.7,9.2,14.6,18.6,0.6,2.4,8,4,9.9
1999,2.2,5.8,12.8,16.8,19.7,22,3.4,12.3,20.3,13.9,19.7,13.6,12.2,23.4,22.5,1.2,14.7,18.5,16.7,15.9,4.8,2.3,12.8,12.3,12.7,14.1,6.8,18.2,2,2.3,1.4,5.6,19.9,6,3.8,2.8,20.2,2.2,15,4,5,44.1,14.3,4.7,17.2,16.9,16.1,20.7,2.9,13.7,9.1,18.9,15.5,12.9,12.8,21.7,15,4.1,2.1,17.2,1.8,16.9,20.4,16,15.5,8.9,4.5,13.4,15.9,5.2,8.5,18.2,13,12.5,3.5,4.1,11.5,10.5,12.1,19.3,15.7,1.5,2.4,16.1,21.8,15.4,20.8,14.7,15.4,2,25.8,13.6,3.1,33.9,29.1,9.4,1.6,19.1,24.2,9.6,5.5,23.1,21.4,15.5,16.8,2.2,2.5,6.6,2.8,3.6,22.7,43.1,6.4,6.6,20.3,34.2,14,11.3,15.6,16.3,3.5,2.1,9.1,54.7,1.5,12.6,21,15.1,2.4,3.8,36.7,3.9,15.5,17.5,3.7,44.5,14.2,12.9,11.9,13.2,3.1,17.2,13.3,25.7,15.9,18.8,2.1,14,12.5,14.1,36,5.9,25.6,4.5,15.2,8.4,4.2,4.3,15.2,14.8,13.1,3.9,19.2,2.8,1.8,18,2,5.5,18.5,10.4,14.2,13.5,17.7,7.8,3.6,3.5,1.3,3.9,36.3,10.1,17.7,21.6,10.6,38.5,2.3,18.8,21.3,18.1,24.8,20.1,9.5,15.1,19,0.6,2.5,8.4,4.1,10.2
2000,2.3,6,13.2,17.4,20.2,22.2,3.6,12.7,20.7,14.2,20.2,14,12.5,23.9,22.9,1.3,15.1,18.8,17,16.4,5,2.4,13.2,12.6,13.1,14.5,7.2,18.6,2.1,2.4,1.5,5.8,20.5,6.3,3.9,2.9,20.6,2.4,15.4,4.1,5.2,44.9,14.8,5,17.5,17.3,16.4,21,3.1,14,9.3,19.4,16,13.3,13.2,22.2,15.6,4.3,2.3,17.4,1.9,17.2,21,16.4,15.8,9.3,4.8,13.7,16.3,5.5,8.7,18.5,13.5,12.9,3.7,4.3,11.9,10.9,12.6,19.6,16,1.6,2.6,16.6,22.2,16,21.1,15,15.9,2.1,26.4,14,3.2,34.9,29.6,9.6,1.7,19.3,24.6,10,5.6,23.5,21.6,15.8,17.1,2.3,2.7,7,3,3.8,23.1,43.7,6.7,6.8,20.8,34.7,14.2,11.6,16.2,16.7,3.7,2.2,9.5,55.1,1.6,13,21.5,15.6,2.5,4,37.5,4,16,18,3.9,45,14.7,13.3,12.3,13.5,3.3,17.5,13.7,26.2,16.2,19,2.3,14.4,12.9,14.6,36.7,6.3,26.2,4.7,15.5,8.6,4.4,4.4,15.5,15.1,13.5,4.1,19.7,2.9,1.9,18.3,2.1,5.8,18.9,10.7,14.6,13.9,18.2,8,3.8,3.7,1.4,4.1,37,10.6,18.2,22.2,11,39.3,2.4,19.1,21.8,18.6,25.5,20.6,9.8,15.6,19.4,0.6,2.7,8.8,4.2,10.5
