country,Edition,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly
Argentina,2014,4,4,3,4,3,4,3,3,1,2,2,4,4,4,4,4,3,2,3,3,3,3,3,4,3,15.7,2736690,43057443,5.26E+11,2.53,0.942,0,1
Argentina,2015,4,4,3,4,3,4,3,3,1,2,2,4,4,4,4,4,3,2,3,3,3,3,3,4,3,15.9,2736690,43474726,5.95E+11,2.535,0.942,0,1
Argentina,2016,4,4,3,4,3,4,3,3,1,2,2,4,4,4,4,4,3,2,3,2,3,3,3,4,3,16,2736690,43886748,5.58E+11,2.519,0.939,0,1
Argentina,2017,4,4,3,4,3,4,3,3,2,3,2,4,4,4,4,4,3,2,3,2,3,4,3,4,3,16.2,2736690,44293293,6.43E+11,2.762,0.929,0,1
Argentina,2018,4,4,3,4,3,4,3,3,2,3,3,4,4,4,4,4,3,2,3,2,3,4,3,4,3,16.3,2736690,44694198,5.2E+11,2.762,0.927,0,1
Argentina,2019,4,4,3,4,4,4,3,3,2,3,3,4,4,4,4,4,3,2,3,2,3,4,3,4,3,16.5,2736690,45089492,4.5E+11,2.762,0.94,0,-1
Armenia,2013,1,2,2,1,1,1,2,1,1,1,1,2,2,3,2,2,2,1,1,2,2,3,2,2,2,108.6,28203,3064111,11121465767,3.131,0.147,0,1
Armenia,2014,1,2,2,2,1,1,2,1,1,1,1,2,2,3,2,2,2,1,1,2,2,3,2,2,2,108.5,28203,3060631,11609512940,3.131,0.375,0,1
Armenia,2015,1,2,2,2,2,1,2,1,1,2,2,2,2,3,2,2,2,1,1,2,2,3,2,2,2,108.4,28203,3056382,10553337673,3.13,0.146,0,1
Armenia,2016,1,2,2,2,2,1,2,1,1,2,2,2,2,3,2,2,2,1,1,2,2,3,2,2,2,108.2,28203,3051250,10546135160,3.153,0.375,0,1
Armenia,2017,1,2,2,2,2,1,2,1,1,2,2,2,2,3,2,2,2,1,1,1,2,3,2,2,2,108,28203,3045191,11527458566,3.203,0.414,0,1
Armenia,2018,1,1,2,2,2,1,2,1,1,2,2,2,2,3,2,2,2,1,1,2,2,3,2,2,2,107.7,28203,3038217,12457941907,3.19,0.413,0,1
Armenia,2019,2,2,2,3,3,2,2,1,1,2,2,2,2,3,3,2,2,1,1,2,2,3,2,2,2,107.4,28203,3030288,13672802158,3.1,0.409,0,-1
Australia,2013,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,7682300,22946423,1.58E+12,3.276,0.989,0,-1
Australia,2014,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3,7682300,23292145,1.47E+12,3.276,0.989,0,1
Australia,2015,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3.1,7682300,23618257,1.35E+12,3.19,0.99,0,1
Australia,2016,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3.1,7682300,23980154,1.21E+12,3.19,0.99,0,1
Australia,2017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3.2,7682300,24370196,1.33E+12,3.19,0.986,0,1
Australia,2018,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3.2,7682300,24747894,1.43E+12,3.2,0.986,0,1
Australia,2019,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3.3,7682300,25113443,1.39E+12,3.2,0.986,0,1
Austria,2013,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,103.9,82445,8562634,4.3E+11,3.44,0.973,0.193,1
Austria,2014,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,104.5,82445,8615828,4.42E+11,3.44,0.973,0.193,1
Austria,2015,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,105.1,82445,8665550,3.82E+11,3.44,0.973,0.193,1
Austria,2016,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,105.7,82445,8711770,3.95E+11,3.44,0.973,0.193,1
Austria,2017,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,106.2,82445,8754413,4.18E+11,3.336,0.972,0.193,1
Austria,2018,4,4,4,4,4,4,3,4,3,3,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,106.7,82445,8793370,4.56E+11,3.467,0.978,0.173,1
Austria,2019,4,4,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,4,3,107.1,82445,8828456,4.46E+11,3.636,0.972,0.153,-1
Azerbaijan,2013,0,0,1,1,0,1,1,1,1,0,0,1,1,2,0,1,1,1,1,1,1,2,2,2,1,116.1,82629,9590159,74164435946,1.134,0.088,0,1
Azerbaijan,2014,0,0,1,1,0,1,1,1,1,0,0,1,1,2,0,1,1,1,1,1,1,2,1,2,1,117.2,82629,9686210,75244294275,1.134,0.088,0,1
Azerbaijan,2015,0,0,1,1,0,1,1,1,1,0,0,1,1,2,0,0,1,1,1,0,1,2,1,2,1,118.4,82629,9780780,53074370486,1.134,0.088,0,1
Azerbaijan,2016,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,1,1,2,1,119.5,82629,9872765,37867518957,0.58,0.027,0,1
Azerbaijan,2017,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,1,2,1,120.6,82629,9961396,40865558912,0.513,0.027,0,1
Azerbaijan,2018,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,1,121.6,82629,10046516,47112941176,0.467,0.023,0,1
Azerbaijan,2019,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,2,1,122.6,82629,10128025,48047647059,0.395,0.023,0,-1
Bahrain,2013,0,2,1,1,1,0,0,1,2,0,0,2,0,1,0,1,1,0,1,0,0,1,2,2,1,1686,760,1281332,32539468085,2.588,0.01,0.104,-1
Bahrain,2014,0,2,1,1,1,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,1,1729.1,760,1314089,33387712766,2.588,0.01,0.092,1
Bahrain,2015,0,1,1,1,1,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,1,1771.9,760,1346613,31125851064,2.588,0.01,0.08,1
Bahrain,2016,0,1,1,1,1,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,1,1814.3,760,1378904,32250132979,2.588,0.01,0.068,1
Bahrain,2017,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,1,1856.5,760,1410942,35423643617,2.588,0.01,0.056,1
Bahrain,2018,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,1,1898.2,760,1442659,37652500000,2.563,0.01,0.044,1
Bahrain,2019,0,1,1,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,1,0,0,1,2,2,1,1939.5,760,1474016,38574069149,2.61,0.024,0.032,1
Bangladesh,2013,3,3,3,3,3,2,3,2,1,2,2,2,2,3,3,2,2,2,1,2,1,3,2,2,2,1163.6,130170,151466689,1.5E+11,0.808,0.394,0,1
Bangladesh,2014,3,3,3,3,2,2,3,2,1,2,2,2,2,2,2,2,2,2,1,2,1,3,2,2,2,1175.7,130170,153044873,1.73E+11,0.808,0.394,0,1
Bangladesh,2015,2,2,3,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,1,2,1,3,2,2,2,1187.6,130170,154596024,1.95E+11,0.906,0.41,0,1
Bangladesh,2016,2,2,3,2,2,2,3,2,1,2,1,2,2,2,2,2,2,2,1,2,1,3,2,2,2,1199.9,130170,156186882,2.21E+11,0.906,0.407,0,1
Bangladesh,2017,2,2,3,2,1,2,3,2,1,2,1,2,2,2,2,2,2,2,1,1,1,3,2,2,2,1212.5,130170,157826578,2.5E+11,0.867,0.422,0,1
Bangladesh,2018,2,2,3,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,1,1,1,3,2,2,2,1225,130170,159453001,2.74E+11,0.87,0.418,0,1
Bangladesh,2019,2,1,2,2,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,1,1,3,2,2,2,1237.3,130170,161062905,3.03E+11,0.857,0.414,0,-1
Barbados,2013,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,671.5,430,288725,4677000000,3.725,0,0,1
Barbados,2014,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,673.7,430,289680,4696500000,3.725,0,0,1
Barbados,2015,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,675.8,430,290604,4715000000,3.725,0,0,1
Barbados,2016,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,677.9,430,291495,4830000000,3.725,0,0,1
Barbados,2017,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,679.9,430,292336,4978000000,3.725,0,0,1
Barbados,2018,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,681.7,430,293131,5086500000,3.713,0,0,1
Barbados,2019,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,683.4,430,293874,5209000000,3.713,0,0,-1
Belarus,2013,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,1,47.4,202900,9625888,75527984234,3.561,0.017,0,1
Belarus,2014,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,1,47.4,202900,9608058,78813839984,3.561,0.017,0,1
Belarus,2015,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,2,1,47.3,202900,9589689,56454734397,3.561,0.017,0,1
Belarus,2016,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,2,2,2,1,47.2,202900,9570376,47722657821,3.553,0.024,0,1
Belarus,2017,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,2,2,2,1,47.1,202900,9549747,54726595249,3.539,0.073,0,1
Belarus,2018,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0,1,2,2,2,1,47,202900,9527543,60031262269,3.538,0.094,0,1
Belarus,2019,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,2,2,2,1,46.8,202900,9503591,63080457023,3.747,0.094,0,-1
Belgium,2013,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,368.2,30278,11148086,5.22E+11,3.77,0.98,0.017,1
Belgium,2014,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,371.1,30278,11236729,5.35E+11,3.77,0.98,0.017,1
Belgium,2015,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,374,30278,11323973,4.62E+11,3.77,0.979,0.017,1
Belgium,2016,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,3,4,4,4,3,376.8,30278,11409077,4.76E+11,3.77,0.979,0.017,1
Belgium,2017,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,4,4,4,3,379.5,30278,11491346,5.04E+11,3.748,0.979,0.017,1
Belgium,2018,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,3,3,4,4,4,3,382.2,30278,11570762,5.43E+11,3.706,0.974,0.017,-1
Belgium,2019,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,384.7,30278,11647253,5.3E+11,3.695,0.981,0.017,1
Benin,2013,3,3,2,4,4,4,4,3,2,3,3,4,4,4,4,4,4,3,3,4,3,3,3,2,2,91.6,110622,10134821,12517845732,2.961,0.414,0,1
Benin,2014,3,3,2,4,4,4,4,3,2,3,3,4,4,4,3,4,4,3,3,3,3,3,3,2,2,94.7,110622,10479670,13284528654,2.965,0.413,0,1
Benin,2015,3,3,2,4,4,4,4,3,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,98,110622,10841707,11388160958,2.863,0.437,0,1
Benin,2016,3,3,3,4,4,4,4,3,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,101.4,110622,11220072,11821066153,2.885,0.455,0,1
Benin,2017,3,3,3,4,4,4,4,3,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,105,110622,11612983,12701656931,3.085,0.456,0,1
Benin,2018,3,3,3,4,4,4,4,3,2,3,3,4,4,4,4,4,4,3,3,3,3,3,3,2,2,108.6,110622,12017978,14250985959,2.933,0.465,0,1
Benin,2019,3,3,3,4,3,4,4,3,2,3,3,4,4,4,4,4,3,2,3,3,3,3,3,2,2,112.4,110622,12435073,14390709095,3.167,0.401,0,-1
Bhutan,2013,2,3,3,3,2,2,1,3,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,18.9,38394,725296,1756215665,3.583,0.814,0,-1
Bhutan,2014,3,4,3,3,4,2,1,3,3,3,2,2,2,3,2,1,1,3,1,1,1,2,2,2,2,19.1,38394,733643,1907090813,3.583,0.814,0,1
Bhutan,2015,3,4,3,3,4,2,1,3,3,4,2,2,2,3,2,1,1,3,1,1,1,2,2,2,2,19.3,38394,741919,2003598213,3.571,0.814,0,1
Bhutan,2016,3,4,3,3,4,2,1,3,3,4,2,2,2,3,2,1,1,3,1,1,1,2,2,2,2,19.5,38394,750125,2158972129,3.546,0.816,0,1
Bhutan,2017,3,4,3,3,4,2,1,3,3,3,2,2,2,3,2,1,1,3,1,1,1,2,2,2,2,19.8,38394,758288,2450364928,3.529,0.876,0,1
Bhutan,2018,3,4,3,3,4,2,1,3,3,3,2,2,2,3,2,1,1,3,1,1,1,2,2,2,2,20,38394,766397,2446674102,3.533,0.879,0,1
Bolivia,2013,4,4,3,3,2,3,3,3,2,2,2,4,4,4,3,3,4,2,1,2,2,3,2,2,2,9.7,1083301,10461053,30659338784,0.873,0.926,0,-1
Bolivia,2014,4,4,3,3,2,3,3,3,2,2,2,4,4,4,3,3,3,1,1,2,2,3,2,2,2,9.8,1083301,10631486,32996188133,0.873,0.926,0,1
Bolivia,2015,4,4,3,3,2,3,3,3,2,2,2,4,4,4,3,3,3,1,1,2,2,3,2,3,2,10,1083301,10800882,33000198263,0.873,0.908,0,1
Bolivia,2016,4,4,3,3,2,3,3,3,2,2,2,4,4,4,3,3,3,1,1,2,2,3,2,3,2,10.1,1083301,10969649,33941126194,0.844,0.909,0,1
Bolivia,2017,4,4,3,3,2,3,3,3,2,2,2,4,4,4,3,3,3,1,1,2,2,3,2,3,2,10.3,1083301,11138234,37508642113,0.894,0.909,0,1
Bolivia,2018,4,4,2,3,2,3,3,3,2,2,2,4,4,4,3,3,3,1,1,2,2,3,2,3,2,10.4,1083301,11306341,40287647902,0.883,0.909,0,1
Bolivia,2019,4,4,2,3,2,3,3,3,2,2,2,4,4,4,3,3,3,1,1,2,2,3,2,3,2,10.6,1083301,11473676,40895322865,0.951,0.919,0,1
Bosnia and Herzegovina,2013,3,3,2,3,3,2,3,2,2,2,2,3,2,3,3,2,2,3,2,3,2,3,2,3,2,75.7,51187,3875723,18178503835,2.636,0.95,0,1
Bosnia and Herzegovina,2014,3,3,2,3,3,2,2,2,2,2,2,3,2,3,3,2,2,3,2,3,2,3,2,3,2,75.6,51187,3871643,18558343508,2.636,0.95,0,1
Bosnia and Herzegovina,2015,3,3,2,3,3,2,2,2,2,1,2,3,2,3,3,2,2,3,2,3,2,3,2,3,2,75.5,51187,3867055,16211541253,2.636,0.95,0,1
Bosnia and Herzegovina,2016,3,3,2,3,3,2,2,2,1,1,2,3,2,3,3,2,2,2,2,2,2,3,2,3,2,75.4,51187,3861912,16913330694,2.644,0.968,0,1
Bosnia and Herzegovina,2017,3,2,2,3,3,2,2,2,1,1,2,3,2,3,3,2,2,1,2,2,2,3,2,3,2,75.3,51187,3856181,18080118128,2.655,0.931,0,1
Bosnia and Herzegovina,2018,3,2,2,3,3,2,2,2,1,1,2,3,2,3,3,2,2,1,2,2,2,3,2,3,2,75.2,51187,3849891,20183498491,2.642,0.927,0,1
Bosnia and Herzegovina,2019,2,2,2,3,2,2,2,2,1,1,2,3,2,3,3,2,2,1,2,2,2,3,2,3,2,75.1,51187,3843037,20047848435,2.931,0.94,0,-1
Botswana,2013,3,4,3,3,2,3,2,3,3,2,3,4,3,3,4,4,2,3,3,3,3,3,3,2,3,3.7,566730,2078313,14901750765,2.696,0.905,0,1
Botswana,2014,3,4,3,3,2,3,2,3,3,2,3,4,3,3,4,4,2,3,3,3,3,3,3,2,3,3.7,566730,2112305,16250750259,2.696,0.905,0,1
Botswana,2015,3,4,3,3,2,3,2,3,3,2,2,4,3,3,4,4,2,3,3,3,3,3,3,2,3,3.8,566730,2146408,14420604206,2.514,0.861,0,1
Botswana,2016,3,4,3,3,2,3,2,3,3,2,2,4,3,3,4,4,2,3,3,3,3,3,3,2,3,3.8,566730,2180597,15646316818,2.514,0.861,0,1
Botswana,2017,3,4,3,3,2,3,2,3,3,2,2,4,3,3,4,4,2,3,3,3,2,3,3,2,3,3.9,566730,2214858,17405538618,2.521,0.808,0,1
Botswana,2018,3,4,3,3,2,3,2,3,3,2,2,4,3,3,4,4,2,3,3,3,2,3,3,2,3,4,566730,2249104,18663264706,2.488,0.674,0,1
Botswana,2019,3,4,3,3,2,3,2,3,3,2,2,4,3,3,4,4,2,3,3,3,2,3,3,2,3,4,566730,2283255,18340510789,2.421,0.55,0,-1
Brazil,2013,4,3,4,4,4,3,3,3,2,3,3,4,4,4,3,4,3,3,2,2,3,4,3,3,3,24,8358140,201009622,2.47E+12,1.203,0.989,0,1
Brazil,2014,4,3,4,4,4,3,3,3,2,3,3,4,4,4,3,4,3,3,2,2,3,4,3,3,3,24.2,8358140,202656788,2.46E+12,1.203,0.989,0,1
Brazil,2015,4,3,4,4,4,3,3,3,2,3,3,4,4,4,3,4,3,3,2,2,3,4,3,3,3,24.4,8358140,204259812,1.8E+12,1.203,0.989,0,1
Brazil,2016,4,3,4,4,4,3,3,3,2,3,3,4,4,4,3,4,3,3,2,2,3,4,3,3,3,24.6,8358140,205823665,1.8E+12,0.835,0.987,0,1
Brazil,2017,4,3,4,4,4,3,3,2,2,2,3,4,4,4,3,4,3,3,2,2,3,4,3,3,3,24.8,8358140,207353391,2.06E+12,0.834,0.987,0,1
Brazil,2018,4,3,4,4,4,3,3,2,2,2,3,4,4,4,3,4,3,3,2,2,2,4,3,3,3,25,8358140,208846892,1.89E+12,0.719,0.982,0,1
Brazil,2019,3,3,4,4,4,3,3,2,2,2,3,4,4,4,3,3,3,3,2,1,2,4,3,3,3,25.2,8358140,210301591,1.84E+12,0.719,0.932,0,-1
Bulgaria,2013,4,4,3,4,4,3,4,4,2,2,3,3,4,4,4,4,3,3,2,3,3,4,2,3,2,67,108489,7267961,55591336862,2.756,0.483,0.24,1
Bulgaria,2014,4,3,3,4,4,3,3,4,2,1,3,3,4,4,4,4,3,3,2,3,3,4,2,3,2,66.6,108489,7228183,56883172568,2.468,0.483,0.24,-1
Bulgaria,2015,4,4,3,4,4,3,3,4,2,2,3,3,4,4,4,4,3,3,2,3,2,4,2,3,2,66.2,108489,7186893,50630703922,2.456,0.48,0.24,1
Bulgaria,2016,4,4,3,4,4,3,3,4,2,2,3,3,4,4,4,4,3,3,2,3,2,4,3,3,2,65.9,108489,7144653,53785050339,2.479,0.481,0.398,1
Bulgaria,2017,4,4,3,4,4,3,3,4,2,2,3,3,4,4,4,4,3,3,2,3,2,4,3,3,2,65.5,108489,7101510,58950125036,2.469,0.481,0.395,1
Bulgaria,2018,4,4,3,4,4,3,3,4,2,2,3,3,4,4,4,4,3,3,2,3,2,4,3,3,2,65.1,108489,7057504,66200847918,2.484,0.48,0.383,1
Bulgaria,2019,4,4,3,4,4,3,3,4,2,2,3,3,4,4,4,4,3,3,2,3,2,4,3,3,2,64.6,108489,7012640,67927179737,2.075,0.464,0.375,1
Burkina Faso,2013,1,2,2,2,1,2,3,1,1,2,2,4,3,4,2,3,3,1,2,2,2,3,2,1,2,62.5,273800,17109478,13444301139,0.89,0.329,0,1
Burkina Faso,2014,1,2,2,2,1,2,3,1,1,2,2,4,3,4,2,3,3,1,2,2,2,3,2,1,2,64.3,273800,17613855,13943016924,0.89,0.329,0,1
Burkina Faso,2015,0,0,2,2,1,1,2,0,1,0,2,4,3,4,2,3,3,1,2,2,2,3,2,1,2,66.2,273800,18133363,11832159276,0.89,0.29,0,-1
Burkina Faso,2016,2,2,2,2,2,2,3,2,2,2,3,4,3,4,2,3,3,2,2,2,2,3,2,1,2,68.2,273800,18662035,12822558022,1.097,0.327,0,1
Burkina Faso,2017,2,2,3,2,3,2,3,2,2,2,3,4,3,4,3,3,3,2,2,2,2,3,2,2,2,70.1,273800,19199732,14169905602,0.808,0.327,0,1
Burkina Faso,2018,2,2,3,2,3,2,3,2,2,2,3,4,3,3,3,3,3,2,2,1,2,2,2,2,2,72.1,273800,19742715,16199434625,1.119,0.344,0,1
Burkina Faso,2019,2,2,3,2,3,2,3,2,2,2,3,4,3,3,3,3,3,2,2,1,2,2,2,2,2,74.1,273800,20288052,15745810235,0.959,0.344,0,1
Burundi,2013,1,1,2,1,1,1,3,1,0,1,1,3,2,2,1,2,1,1,1,1,1,2,2,1,1,392.1,25680,10068823,2451625333,0.949,0.265,0,1
Burundi,2014,1,1,2,1,1,1,3,1,0,1,1,3,2,2,1,2,1,1,1,1,1,2,2,1,1,404.2,25680,10379579,2705783272,0.949,0.265,0,1
Burundi,2015,1,1,2,1,0,1,3,1,0,1,1,3,2,2,0,2,1,1,1,1,1,2,2,1,1,411.9,25680,10576607,3104394858,0.798,0.401,0,1
