,A1,A2,A3,B1,B2,B3,B4,C1,C2,C3,D1,D2,D3,D4,E1,E2,E3,F1,F2,F3,F4,G1,G2,G3,G4,Density (persons per sq. km.),Area (sq. km.),Population,Gdp,V2Peedueq Osp,V2X Feduni,V2Xdd Dd,anomaly,col,Country/Territory
49,3,3,1,3,2,3,3,3,2,2,2,4,3,3,3,3,3,1,2,2,2,3,2,3,2,60.3,276841,16703254,107000000000.0,1.821,0.937,0.0,1,2019.0,Ecuador
50,0,1,1,0,0,1,2,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,2,2,1,102.2,995450,101776661,303000000000.0,0.574,0.024,0.0,1,2019.0,Egypt
51,4,3,4,4,4,2,3,3,2,3,2,4,3,3,3,3,2,2,2,1,2,2,2,2,2,310.2,20721,6427518,27022640000.0,0.875,0.441,0.0,1,2019.0,El Salvador
52,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,0,29.1,28051,816736,11026774945.0,2.258,0.0,0.152,-1,2019.0,Equatorial Guinea
54,4,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,3,29.2,42388,1236641,31386949981.0,3.708,0.49200000000000005,0.069,1,2019.0,Estonia
55,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,63.7,17204,1095970,4405405802.0,0.9079999999999999,0.055999999999999994,0.013000000000000001,1,2019.0,Eswatini
56,0,0,1,1,1,0,1,0,2,1,1,2,0,1,1,1,0,1,0,0,1,1,1,1,1,96.1,1096570,105379450,96107662398.0,1.3319999999999999,0.2,0.0,1,2019.0,Ethiopia
57,3,2,3,3,1,2,3,3,2,2,2,4,3,3,3,3,2,2,1,2,2,3,3,2,2,51.0,18274,931295,5535548972.0,2.3409999999999997,0.0,0.006999999999999999,1,2019.0,Fiji
58,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,18.3,303815,5555154,269000000000.0,3.3489999999999998,0.495,0.015,1,2019.0,Finland
59,4,4,4,4,4,4,3,4,3,4,4,3,4,3,3,4,4,4,3,3,3,4,4,3,3,105.6,640427,67611479,2720000000000.0,3.273,0.9670000000000001,0.0,1,2019.0,France
60,0,0,0,1,0,0,1,0,1,1,1,3,2,2,1,1,1,0,1,1,1,2,1,1,1,8.4,257667,2175885,16657960228.0,1.6269999999999998,0.7979999999999999,0.0,1,2019.0,Gabon
62,2,3,3,3,3,2,2,2,2,3,2,2,3,3,3,3,2,2,2,2,2,4,3,3,2,70.7,69700,4927349,17743195770.0,3.195,0.7390000000000001,0.0,1,2019.0,Georgia
63,4,4,4,4,4,4,3,4,4,4,4,3,4,3,4,4,4,4,4,3,3,4,4,4,3,230.3,348672,80313272,3850000000000.0,3.6039999999999996,0.988,0.0,1,2019.0,Germany
64,4,4,4,3,4,4,3,4,3,3,3,3,4,4,4,4,3,2,3,3,3,3,3,3,2,126.2,227533,28715894,66983634224.0,1.5130000000000001,0.152,0.0,1,2019.0,Ghana
65,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,3,2,4,3,4,3,81.4,130647,10639551,210000000000.0,3.6069999999999998,0.755,0.2,1,2019.0,Greece
67,3,3,2,3,3,2,2,2,1,1,2,4,3,2,2,2,2,2,1,2,1,3,2,2,1,157.4,107159,16867133,76710385880.0,0.92,0.475,0.0,1,2019.0,Guatemala
68,3,1,2,2,2,2,2,1,1,1,2,3,3,3,1,2,2,1,1,1,1,2,2,1,1,49.6,245717,12186420,13590281809.0,0.885,0.054000000000000006,0.0,1,2019.0,Guinea
69,2,2,2,3,2,1,2,1,0,0,2,3,3,3,1,3,3,1,0,1,2,2,1,1,1,66.8,28120,1879407,1340389411.0,0.47600000000000003,0.0,0.0,1,2019.0,Guinea-Bissau
70,4,4,3,4,4,3,2,4,2,2,3,4,4,4,4,4,3,2,2,2,2,3,2,2,2,3.8,196849,744845,4280443645.0,2.253,0.578,0.013000000000000001,1,2019.0,Guyana
71,2,1,2,2,1,2,2,2,1,2,2,3,2,3,2,1,1,1,1,1,1,2,2,2,0,396.6,27560,10928926,8498981821.0,0.259,0.47,0.0,1,2019.0,Haiti
72,2,3,2,3,2,1,2,2,2,1,1,4,2,2,1,1,2,1,2,1,1,2,2,2,2,81.5,111890,9119204,25095395475.0,0.627,0.377,0.0,1,2019.0,Honduras
73,0,1,1,2,1,1,3,1,3,2,2,4,2,4,2,4,2,2,3,3,3,3,3,4,3,6740.7,1073,7232810,366000000000.0,3.553,0.0,0.0,-1,2019.0,Hong Kong
74,3,3,3,3,2,3,3,3,2,2,2,3,2,3,4,2,4,2,3,3,2,4,3,3,3,109.4,89608,9799351,161000000000.0,2.5269999999999997,0.927,0.33399999999999996,1,2019.0,Hungary
75,4,4,4,4,4,3,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,3,3.5,100250,347183,24188035739.0,3.772,0.49,0.136,1,2019.0,Iceland
76,4,4,4,4,4,3,3,4,2,3,2,2,3,4,4,3,3,3,2,2,2,3,3,2,2,441.1,2973193,1311559204,2880000000000.0,0.8390000000000001,0.898,0.0,-1,2019.0,India
77,4,4,3,4,4,3,2,3,1,2,3,1,3,4,2,2,3,2,1,1,1,3,2,2,2,146.2,1811569,264935824,1120000000000.0,1.162,0.9420000000000001,0.0,1,2019.0,Indonesia
79,2,3,3,3,3,1,1,1,0,1,1,1,1,2,1,2,2,0,0,1,0,1,1,1,1,87.0,437367,38040428,234000000000.0,1.624,0.79,0.0,-1,2019.0,Iraq
80,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,74.4,68883,5123219,389000000000.0,3.498,0.42200000000000004,0.0,1,2019.0,Ireland
81,4,4,4,3,4,4,2,4,3,3,3,3,3,3,3,2,4,4,3,2,2,3,3,3,2,397.7,21497,8550149,395000000000.0,2.447,0.48,0.013000000000000001,1,2019.0,Israel
82,4,4,4,4,4,3,3,4,3,3,3,4,4,4,4,4,4,3,3,3,3,4,3,4,3,211.9,294140,62334799,2000000000000.0,3.597,0.995,0.0,1,2019.0,Italy
83,4,4,4,4,4,2,3,4,3,2,4,4,4,3,3,4,3,3,2,2,1,3,3,2,3,259.5,10831,2810520,16458071068.0,2.546,0.486,0.0,1,2019.0,Jamaica
84,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,345.3,364485,125853035,5080000000000.0,3.862,0.985,0.0,1,2019.0,Japan
85,0,1,2,2,1,1,2,0,2,1,1,2,2,2,1,1,1,2,1,2,2,2,2,2,2,120.2,88802,10669786,43743661972.0,2.378,0.228,0.0,1,2019.0,Jordan
86,0,0,1,1,0,1,1,0,1,0,0,1,2,1,0,1,0,1,1,1,1,2,2,2,2,7.0,2699700,18923073,180000000000.0,2.725,0.011000000000000001,0.0,1,2019.0,Kazakhstan
87,1,3,2,2,2,2,2,2,1,2,2,2,3,3,2,2,3,2,1,1,1,2,1,2,2,92.0,569140,52362765,95503088538.0,1.656,0.769,0.0,1,2019.0,Kenya
89,3,3,3,3,3,2,2,2,1,2,2,2,2,3,3,3,2,1,1,2,2,2,1,2,2,176.4,10887,1920079,7926108374.0,3.322,0.247,0.0,1,2019.0,Kosovo
90,0,1,1,2,2,2,1,1,1,2,1,2,2,1,1,2,1,1,2,2,2,2,1,2,1,165.9,17818,2955897,135000000000.0,3.719,0.10099999999999999,0.0,1,2019.0,Kuwait
91,1,2,1,2,1,1,1,1,1,2,2,2,3,3,1,2,2,1,1,1,1,2,2,2,1,30.8,191801,5907966,8454619608.0,2.29,0.28800000000000003,0.0,1,2019.0,Kyrgyzstan
92,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,0,1,1,2,1,2,1,31.8,230800,7341182,18173839128.0,1.395,0.359,0.0,1,2019.0,Laos
93,4,4,4,4,4,3,3,3,3,3,3,4,3,4,4,4,4,3,3,3,3,4,4,3,3,30.6,62249,1902424,34117202555.0,3.299,0.45899999999999996,0.0,1,2019.0,Latvia
94,1,2,2,3,1,1,2,1,0,1,2,3,3,3,3,3,2,1,1,2,1,2,2,2,1,571.6,10230,5847294,53367042272.0,1.665,0.363,0.0,1,2019.0,Lebanon
95,3,4,3,3,3,2,3,2,2,2,2,4,3,3,2,3,2,2,2,2,2,3,2,2,2,64.8,30355,1966253,2460072444.0,3.286,0.44,0.0,1,2019.0,Lesotho
96,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,3,2,2,1,2,2,3,2,2,2,51.3,96320,4937804,3070518100.0,1.112,0.0,0.0,1,2019.0,Liberia
97,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,3.8,1759540,6757876,52076250948.0,1.9269999999999998,0.0,0.0,1,2019.0,Libya
99,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,3,3,44.1,62680,2762485,54219315600.0,3.263,0.494,0.429,1,2019.0,Lithuania
100,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,238.7,2586,617185,71104919108.0,3.841,0.046,0.203,1,2019.0,Luxembourg
101,3,3,3,3,3,2,2,2,1,2,2,2,3,3,2,3,3,2,1,2,2,2,2,2,1,45.3,581540,26317853,14083906357.0,0.31,0.237,0.0,1,2019.0,Madagascar
102,3,3,2,3,3,3,3,3,1,2,3,4,4,3,3,2,3,3,2,2,2,2,2,1,2,218.0,94080,20509317,7666704427.0,1.177,0.41700000000000004,0.0,1,2019.0,Malawi
103,2,2,2,2,3,2,2,2,2,2,3,1,2,3,2,2,2,2,2,2,1,3,3,2,1,98.1,328657,32233022,365000000000.0,3.451,0.47600000000000003,0.0,1,2019.0,Malaysia
104,2,2,1,2,2,1,1,1,1,1,1,0,1,1,2,2,2,0,1,2,2,2,2,1,2,1316.2,298,392217,5729248472.0,1.811,0.68,0.0,1,2019.0,Maldives
105,2,2,2,2,2,2,2,2,1,1,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,15.6,1220190,18985881,17510141171.0,2.045,0.342,0.0,1,2019.0,Mali
106,4,4,4,3,4,3,4,4,2,3,3,4,4,4,4,4,4,4,4,4,3,4,4,3,3,1434.6,316,453319,14786156563.0,3.695,0.44799999999999995,0.415,1,2019.0,Malta
108,1,2,2,1,1,0,0,1,2,1,2,2,3,2,1,1,2,1,1,1,1,1,2,1,0,3.8,1030700,3922758,7593752450.0,0.226,0.961,0.0,1,2019.0,Mauritania
109,4,4,4,4,4,4,3,4,3,3,3,4,4,4,4,4,4,3,4,3,3,4,3,3,2,675.8,2030,1371946,14180444557.0,3.648,0.444,0.009000000000000001,1,2019.0,Mauritius
110,3,3,3,4,4,2,3,2,1,2,2,4,4,3,3,2,2,2,1,1,2,3,2,3,2,65.5,1943945,127318112,1260000000000.0,1.1340000000000001,0.971,0.0,1,2019.0,Mexico
112,4,3,2,3,3,2,3,2,1,1,2,3,3,3,3,3,2,1,1,2,2,3,2,2,2,103.4,32891,3401197,11955435457.0,2.886,0.34,0.0,1,2019.0,Moldova
114,4,4,3,4,4,4,4,4,2,3,3,4,4,3,4,4,3,3,3,3,3,4,3,3,2,2.0,1553556,3136737,13852850259.0,3.025,0.836,0.0,1,2019.0,Mongolia
115,3,2,3,2,2,2,3,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,45.5,13452,612107,5494736901.0,3.5839999999999996,0.473,0.102,1,2019.0,Montenegro
116,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1,78.9,446300,35220854,119000000000.0,1.554,0.703,0.0,1,2019.0,Morocco
117,2,2,1,2,2,2,3,2,1,2,2,3,2,2,2,3,2,2,2,1,2,3,2,2,2,37.3,786380,29321229,14934159926.0,1.1420000000000001,0.6609999999999999,0.0,1,2019.0,Mozambique
118,4,3,3,3,2,3,3,3,3,2,3,4,4,3,3,4,4,3,3,3,2,3,3,2,2,3.1,823290,2581689,12366527719.0,1.2409999999999999,0.7959999999999999,0.0,1,2019.0,Namibia
120,3,4,3,3,3,2,2,3,1,1,2,2,2,3,2,2,2,2,1,2,1,3,2,2,1,209.5,143351,30032493,30641380604.0,0.9540000000000001,0.9109999999999999,0.0,1,2019.0,Nepal
121,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,508.0,33893,17216476,909000000000.0,3.0989999999999998,0.919,0.0,1,2019.0,Netherlands
122,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,3,18.4,264537,4854878,207000000000.0,3.2319999999999998,0.47,0.363,1,2019.0,New Zealand
123,1,1,1,1,0,1,2,1,1,1,1,3,2,2,0,0,2,1,0,1,2,2,2,2,2,51.2,119990,6144442,12520915291.0,1.1520000000000001,0.415,0.0,1,2019.0,Nicaragua
124,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,2,1,2,2,2,1,1,17.3,1266700,21953171,12928145120.0,1.575,0.39299999999999996,0.0,1,2019.0,Niger
125,3,3,3,3,3,2,2,2,2,2,2,1,3,3,2,2,3,2,1,0,1,1,2,1,1,229.1,910768,208679114,448000000000.0,1.463,0.971,0.0,1,2019.0,Nigeria
127,1,2,3,3,2,2,3,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,2,2,83.5,25433,2122693,12694823394.0,2.4130000000000003,0.491,0.27899999999999997,1,2019.0,North Macedonia
128,4,4,3,4,4,3,2,3,2,2,4,3,4,4,4,4,3,4,3,3,3,3,3,3,2,135.5,9241,1252147,24564647935.0,3.79,0.45,0.0,1,2019.0,Northern Cyprus
129,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,17.8,304282,5421399,403000000000.0,3.847,0.9640000000000001,0.015,1,2019.0,Norway
130,0,1,1,0,0,1,1,0,2,0,1,2,1,1,0,1,2,0,1,2,1,1,2,1,1,11.5,309500,3564276,76983094928.0,3.053,0.35,0.0,1,2019.0,Oman
131,1,2,2,2,3,1,1,1,1,3,1,1,2,2,3,1,2,1,1,1,1,2,2,1,1,296.7,770875,228727589,278000000000.0,0.33799999999999997,0.409,0.0,1,2019.0,Pakistan
133,4,4,4,4,4,4,3,4,2,3,3,4,4,4,4,4,3,2,2,3,3,4,3,3,2,51.8,74340,3847647,66800800000.0,2.186,0.488,0.0,1,2019.0,Panama
134,3,2,2,4,4,2,3,2,0,1,3,4,3,4,3,4,3,3,1,2,2,3,2,2,2,15.8,452860,7143996,24969611435.0,0.29,0.69,0.0,1,2019.0,Papua New Guinea
135,3,4,3,3,4,3,2,2,2,2,2,4,3,3,3,3,2,2,1,2,2,3,3,2,2,17.9,397302,7108524,38145288940.0,0.455,0.975,0.12,1,2019.0,Paraguay
136,4,4,3,4,4,3,2,3,2,2,3,4,4,4,3,3,2,2,2,2,2,4,3,2,2,24.7,1279996,31624207,227000000000.0,1.314,0.973,0.0,1,2019.0,Peru
137,3,3,3,3,2,2,3,3,2,2,2,4,4,4,3,2,3,1,0,1,1,3,2,3,2,360.7,298170,107535277,377000000000.0,0.995,0.958,0.0,1,2019.0,Philippines
138,4,4,3,4,4,4,4,3,3,2,3,4,3,4,3,3,4,1,3,4,3,4,4,3,3,126.1,304255,38356121,592000000000.0,3.705,0.945,0.0,1,2019.0,Poland
139,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,3,112.9,91470,10328384,238000000000.0,3.315,0.493,0.0,1,2019.0,Portugal
140,0,1,1,0,0,1,1,0,2,1,1,2,2,2,1,0,1,1,1,3,0,1,1,1,1,207.7,11586,2406676,183000000000.0,3.645,0.0,0.0,1,2019.0,Qatar
141,4,4,3,4,4,3,3,4,2,3,3,3,3,4,3,4,3,3,3,3,3,4,2,3,3,93.0,229891,21381356,250000000000.0,1.4,0.7509999999999999,0.557,1,2019.0,Romania
142,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,0,0,2,1,2,2,8.7,16377742,141944641,1700000000000.0,2.548,0.541,0.0,-1,2019.0,Russia
143,0,1,1,1,0,0,1,1,2,2,0,2,1,0,0,1,1,0,1,0,1,2,2,2,1,505.2,24668,12461248,10122472590.0,2.911,0.373,0.187,-1,2019.0,Rwanda
146,4,4,3,4,4,3,3,4,2,3,3,4,4,4,4,4,3,3,3,3,3,4,3,2,2,215.6,964,207822,429016605.0,2.1109999999999998,0.9590000000000001,0.02,1,2019.0,Sao Tome and Principe
147,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,15.6,2149690,33631439,793000000000.0,3.19,0.005,0.0,-1,2019.0,Saudi Arabia
148,4,3,3,3,3,3,3,3,2,3,2,4,4,3,2,4,3,2,2,3,2,3,3,3,2,79.9,192530,15377009,23578084052.0,2.548,0.223,0.0,1,2019.0,Senegal
149,3,2,3,3,2,2,3,2,2,2,2,4,3,3,4,3,3,2,2,3,2,4,3,3,2,90.9,77474,7045162,51409167351.0,2.573,0.897,0.14,1,2019.0,Serbia
150,3,4,3,3,3,3,2,3,2,2,2,4,3,3,3,3,3,2,3,3,3,3,3,2,3,209.5,455,95321,1698843063.0,3.4819999999999998,0.0,0.012,1,2019.0,Seychelles
151,3,3,4,2,3,3,3,3,1,3,2,4,3,3,2,2,2,2,2,3,2,3,3,2,2,90.3,71620,6466064,3941474311.0,1.2,0.469,0.0,1,2019.0,Sierra Leone
153,4,4,4,4,4,4,3,4,3,2,2,4,4,4,4,4,4,3,3,3,3,4,4,3,3,113.2,48105,5443336,105000000000.0,2.548,0.98,0.311,1,2019.0,Slovakia
154,4,4,4,4,4,4,4,4,3,4,3,3,4,4,4,4,4,4,4,4,3,4,4,3,3,104.3,20151,2102538,53742159517.0,3.842,0.494,0.376,1,2019.0,Slovenia
155,3,3,3,4,4,3,3,3,3,1,4,4,4,4,3,4,3,4,2,3,2,3,3,3,3,24.0,27986,672631,1425074226.0,0.7090000000000001,0.446,0.0,1,2019.0,Solomon Islands
157,4,4,4,3,3,3,4,3,2,3,3,4,4,4,4,4,4,3,2,2,2,3,3,2,2,46.0,1214470,55918443,351000000000.0,0.74,0.852,0.0,1,2019.0,South Africa
158,4,4,3,3,4,3,3,4,3,2,3,4,3,4,4,3,4,3,3,3,3,4,3,3,3,532.8,96920,51635813,1640000000000.0,3.359,0.971,0.0,1,2019.0,South Korea
160,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,4,4,4,4,4,3,4,4,4,3,99.6,498980,49683254,1390000000000.0,3.18,0.987,0.0,1,2019.0,Spain
161,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,2,2,2,2,351.8,64630,22736505,84008783756.0,2.332,0.774,0.031,1,2019.0,Sri Lanka
165,1,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,23.8,1861484,44350744,18902284476.0,0.7120000000000001,0.015,0.0,-1,2019.0,Sudan
166,4,4,4,4,4,3,3,4,2,2,3,4,4,3,4,4,3,2,1,3,2,3,2,3,2,3.9,156000,603823,3985250737.0,2.186,0.23399999999999999,0.0,1,2019.0,Suriname
167,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,24.7,410335,10121794,531000000000.0,3.157,0.968,0.0,1,2019.0,Sweden
168,4,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,4,3,208.7,39997,8348737,703000000000.0,3.7319999999999998,0.9890000000000001,0.0,1,2019.0,Switzerland
